,Piłkarz,Wiek,Narodowość,Pozycja,Poz,Wartość rynkowa,Klub pozyskujący/oddający państwo,Klub pozyskujący/oddający nazwa,Kwota odstępnego,Rodzaj transferu,Dotyczy klubu,Sezon
1575,Ivan BobkoI. Bobko,24,Ukraina,Lewy obrońca,LOB,900 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Kupno,Metalist Charków,2014/2015
1576,Mykola IshchenkoM. Ishchenko,31,Ukraina,Środkowy obrońca,ŚOB,600 tys. €,Ukraina,Szachtar D.,Bez odstępnego,Kupno,Metalist Charków,2014/2015
1577,Jurica BuljatJ. Buljat,28,Chorwacja,Środkowy obrońca,ŚOB,400 tys. €,Chorwacja,NK Zadar,Bez odstępnego,Kupno,Metalist Charków,2014/2015
1578,Serhii BarilkoS. Barilko,28,Ukraina,Prawy pomocnik,PPM,200 tys. €,Nieznana,Nieznany,Bez odstępnego,Kupno,Metalist Charków,2014/2015
1579,Sergiy PogorilyiS. Pogorilyi,28,Ukraina,Bramkarz,BRK,500 tys. €,-,Bez klubu,-,Kupno,Metalist Charków,2014/2015
1580,Oleksiy DovgyiO. Dovgyi,25,Ukraina,Defensywny pomocnik,DPM,500 tys. €,-,Bez klubu,-,Kupno,Metalist Charków,2014/2015
1581,Sergiy DavydovS. Davydov,29,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,-,Bez klubu,-,Kupno,Metalist Charków,2014/2015
1582,MarlosMarlos,26,Ukraina,Prawy napastnik,PNP,"7,00 mln €",Ukraina,Szachtar D.,"8,00 mln €",Sprzedaż,Metalist Charków,2014/2015
1583,Papu GómezPapu Gómez,26,Argentyna,Cofnięty napastnik,CNP,"8,00 mln €",Włochy,Atalanta,"4,47 mln €",Sprzedaż,Metalist Charków,2014/2015
1584,Márcio AzevedoMárcio Azevedo,28,Brazylia,Lewy obrońca,LOB,"4,50 mln €",Ukraina,Szachtar D.,"4,00 mln €",Sprzedaż,Metalist Charków,2014/2015
1585,WillianWillian,27,Brazylia,Środkowy napastnik,ŚNP,"3,00 mln €",Brazylia,Cruzeiro,"3,50 mln €",Sprzedaż,Metalist Charków,2014/2015
1586,Jonathan CristaldoJ. Cristaldo,25,Argentyna,Środkowy napastnik,ŚNP,"3,00 mln €",Brazylia,Palmeiras,"3,50 mln €",Sprzedaż,Metalist Charków,2014/2015
1587,Sebastián BlancoS. Blanco,26,Argentyna,Lewy napastnik,LNP,"6,00 mln €",Anglia,West Brom,"2,00 mln €",Sprzedaż,Metalist Charków,2014/2015
1588,JajáJajá,28,Brazylia,Środkowy napastnik,ŚNP,"2,00 mln €",Chiny,CQ Lifan,"2,00 mln €",Sprzedaż,Metalist Charków,2014/2015
1589,Marco TorsiglieriM. Torsiglieri,27,Argentyna,Środkowy obrońca,ŚOB,"3,00 mln €",Argentyna,Boca Juniors,Bez odstępnego,Sprzedaż,Metalist Charków,2014/2015
1590,Cristian VillagraC. Villagra,29,Argentyna,Lewy obrońca,LOB,"4,00 mln €",Argentyna,CA Rosario,Bez odstępnego,Sprzedaż,Metalist Charków,2014/2015
1591,Viacheslav SharparV. Sharpar,27,Ukraina,Środkowy pomocnik,ŚPM,600 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Sprzedaż,Metalist Charków,2014/2015
1592,Bogdan ShustB. Shust,29,Ukraina,Bramkarz,BRK,600 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Sprzedaż,Metalist Charków,2014/2015
1593,Cleiton XavierC. Xavier,31,Brazylia,Ofensywny pomocnik,OPM,"6,00 mln €",Brazylia,Palmeiras,Bez odstępnego,Sprzedaż,Metalist Charków,2014/2015
1594,Papa GueyeP. Gueye,30,Senegal,Środkowy obrońca,ŚOB,"5,00 mln €",Ukraina,Dnipro,Bez odstępnego,Sprzedaż,Metalist Charków,2014/2015
1595,Andriy BerezovchukA. Berezovchuk,33,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,-,pauzuje,-,Sprzedaż,Metalist Charków,2014/2015
1596,Oleg KrasnopyorovO. Krasnopyorov,34,Ukraina,Defensywny pomocnik,DPM,300 tys. €,-,Koniec kariery,-,Sprzedaż,Metalist Charków,2014/2015
1597,Andriy BogdanovA. Bogdanov,25,Ukraina,Środkowy pomocnik,ŚPM,"1,00 mln €",-,Bez klubu,-,Sprzedaż,Metalist Charków,2014/2015
1598,Volodymyr GomenyukV. Gomenyuk,29,Ukraina,Środkowy napastnik,ŚNP,"1,00 mln €",-,Bez klubu,-,Sprzedaż,Metalist Charków,2014/2015
1599,Oleg ShelayevO. Shelayev,37,Ukraina,Defensywny pomocnik,DPM,100 tys. €,-,pauzuje,-,Sprzedaż,Metalist Charków,2014/2015
1600,Denys BarvinkoD. Barvinko,20,Ukraina,Lewy obrońca,LOB,300 tys. €,-,Koniec kariery,-,Sprzedaż,Metalist Charków,2014/2015
1601,Vladimir DisljenkovicV. Disljenkovic,33,Serbia,Bramkarz,BRK,"1,00 mln €",-,Koniec kariery,-,Sprzedaż,Metalist Charków,2014/2015
1602,Sergiy KostyukS. Kostyuk,28,Ukraina,Defensywny pomocnik,DPM,100 tys. €,-,Bez klubu,-,Sprzedaż,Metalist Charków,2014/2015
1603,Vitorino AntunesV. Antunes,27,Portugalia,Lewy obrońca,LOB,"3,00 mln €",Hiszpania,Málaga CF,"6,00 mln €",Kupno,Dynamo Kijów,2014/2015
1604,Lukasz TeodorczykL. Teodorczyk,23,Polska,Środkowy napastnik,ŚNP,"2,00 mln €",Polska,Lech Poznań,"4,00 mln €",Kupno,Dynamo Kijów,2014/2015
1605,BetãoBetão,31,Brazylia,Środkowy obrońca,ŚOB,"1,00 mln €",-,Bez klubu,-,Kupno,Dynamo Kijów,2014/2015
1606,Brown IdeyeB. Ideye,25,Nigeria,Środkowy napastnik,ŚNP,"7,00 mln €",Anglia,West Brom,"12,63 mln €",Sprzedaż,Dynamo Kijów,2014/2015
1607,Admir MehmediA. Mehmedi,23,Szwajcaria,Cofnięty napastnik,CNP,"5,50 mln €",Niemcy,SC Freiburg,"6,00 mln €",Sprzedaż,Dynamo Kijów,2014/2015
1608,DuduDudu,23,Brazylia,Prawy napastnik,PNP,"2,50 mln €",Brazylia,Palmeiras,"3,00 mln €",Sprzedaż,Dynamo Kijów,2014/2015
1609,Benoît TrémoulinasB. Trémoulinas,28,Francja,Lewy obrońca,LOB,"6,00 mln €",Hiszpania,Sevilla FC,"2,50 mln €",Sprzedaż,Dynamo Kijów,2014/2015
1610,Goran PopovG. Popov,29,Macedonia Północna,Lewy obrońca,LOB,"1,50 mln €",Macedonia Północna,Vardar,Bez odstępnego,Sprzedaż,Dynamo Kijów,2014/2015
1611,Roman BezusR. Bezus,24,Ukraina,Ofensywny pomocnik,OPM,"2,50 mln €",Ukraina,Dnipro,?,Sprzedaż,Dynamo Kijów,2014/2015
1612,Denys BoykoD. Boyko,26,Ukraina,Bramkarz,BRK,"4,00 mln €",Ukraina,Dnipro,?,Sprzedaż,Dynamo Kijów,2014/2015
1613,Denys VasinD. Vasin,25,Ukraina,Prawy napastnik,PNP,300 tys. €,Ukraina,Illicziweć,Bez odstępnego,Kupno,Czornomoreć Odessa,2014/2015
1614,Anton KichaA. Kicha,24,Ukraina,Lewy pomocnik,LPM,25 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Kupno,Czornomoreć Odessa,2014/2015
1615,Yevgen OpanasenkoY. Opanasenko,23,Ukraina,Prawy obrońca,POB,800 tys. €,Ukraina,Metalurg Z.,Bez odstępnego,Kupno,Czornomoreć Odessa,2014/2015
1616,Yuriy PutrashY. Putrash,24,Ukraina,Lewy obrońca,LOB,700 tys. €,Ukraina,SK Tawrija,Bez odstępnego,Kupno,Czornomoreć Odessa,2014/2015
1617,Yaroslav OliynykY. Oliynyk,23,Ukraina,Prawy obrońca,POB,300 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Kupno,Czornomoreć Odessa,2014/2015
1618,Giorgi GadraniG. Gadrani,20,Gruzja,Środkowy obrońca,ŚOB,-,Gruzja,FC Gagra,Bez odstępnego,Kupno,Czornomoreć Odessa,2014/2015
1619,Mikhail SivakovM. Sivakov,26,Białoruś,Środkowy obrońca,ŚOB,700 tys. €,Białoruś,Gomel,Bez odstępnego,Kupno,Czornomoreć Odessa,2014/2015
1620,Ruslan FominR. Fomin,28,Ukraina,Środkowy napastnik,ŚNP,700 tys. €,Ukraina,Illicziweć,?,Kupno,Czornomoreć Odessa,2014/2015
1621,Jovan KrnetaJ. Krneta,22,Serbia,Środkowy obrońca,ŚOB,300 tys. €,Serbia,Radnicki K.,?,Kupno,Czornomoreć Odessa,2014/2015
1622,Sergiy NazarenkoS. Nazarenko,34,Ukraina,Ofensywny pomocnik,OPM,500 tys. €,-,Bez klubu,-,Kupno,Czornomoreć Odessa,2014/2015
1623,Yevgen OpanasenkoY. Opanasenko,24,Ukraina,Prawy obrońca,POB,700 tys. €,Ukraina,Zaria Ługańsk,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2014/2015
1624,ArturArtur,30,Portugalia,Ofensywny pomocnik,OPM,800 tys. €,Portugalia,Arouca,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2014/2015
1625,Yevgen ZubeykoY. Zubeyko,25,Ukraina,Prawy obrońca,POB,700 tys. €,Rosja,Tosno,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2014/2015
1626,Dmytro BezotosnyiD. Bezotosnyi,31,Ukraina,Bramkarz,BRK,"1,70 mln €",Azerbejdżan,FK Qabala,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2014/2015
1627,Ruslan FominR. Fomin,28,Ukraina,Środkowy napastnik,ŚNP,700 tys. €,Azerbejdżan,FK Qabala,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2014/2015
1628,Sergiy NazarenkoS. Nazarenko,35,Ukraina,Ofensywny pomocnik,OPM,400 tys. €,Ukraina,Metalist,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2014/2015
1629,Petro KovalchukP. Kovalchuk,30,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Białoruś,FK Slutsk,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2014/2015
1630,Kyrylo KovalchukK. Kovalchuk,28,Ukraina,Środkowy pomocnik,ŚPM,"1,50 mln €",Ukraina,Metalist,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2014/2015
1631,Volodymyr ArzhanovV. Arzhanov,29,Ukraina,Prawy napastnik,PNP,800 tys. €,Kazachstan,Atyrau,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2014/2015
1632,Ivan BobkoI. Bobko,24,Ukraina,Lewy obrońca,LOB,900 tys. €,Ukraina,Metalist,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2014/2015
1633,Mikhail SivakovM. Sivakov,26,Białoruś,Środkowy obrońca,ŚOB,700 tys. €,Azerbejdżan,FK Qabala,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2014/2015
1634,Léo MatosLéo Matos,28,Brazylia,Prawy obrońca,POB,"1,50 mln €",Ukraina,Dnipro,?,Sprzedaż,Czornomoreć Odessa,2014/2015
1635,Oleksiy GayO. Gay,32,Ukraina,Środkowy pomocnik,ŚPM,800 tys. €,Azerbejdżan,FK Qabala,?,Sprzedaż,Czornomoreć Odessa,2014/2015
1636,Artem KulishenkoA. Kulishenko,20,Ukraina,Środkowy napastnik,ŚNP,-,-,Bez klubu,-,Sprzedaż,Czornomoreć Odessa,2014/2015
1637,Andriy GlushchenkoA. Glushchenko,40,Ukraina,Bramkarz,BRK,100 tys. €,-,Koniec kariery,-,Sprzedaż,Czornomoreć Odessa,2014/2015
1638,Prince SegbefiaP. Segbefia,23,Togo,Środkowy pomocnik,ŚPM,750 tys. €,Francja,AJ Auxerre,Bez odstępnego,Kupno,Zaria Ługańsk,2014/2015
1639,Yevgen OpanasenkoY. Opanasenko,24,Ukraina,Prawy obrońca,POB,700 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Kupno,Zaria Ługańsk,2014/2015
1640,Igor LevchenkoI. Levchenko,23,Ukraina,Bramkarz,BRK,100 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Kupno,Zaria Ługańsk,2014/2015
1641,Andriy PylyavskyiA. Pylyavskyi,25,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Izrael,Maccabi Haifa,?,Kupno,Zaria Ługańsk,2014/2015
1642,Igor KalininI. Kalinin,19,Rosja,Lewy obrońca,LOB,-,-,Bez klubu,-,Kupno,Zaria Ługańsk,2014/2015
1643,Yannick BoliY. Boli,26,Wybrzeże Kości Słoniowej,Środkowy napastnik,ŚNP,"1,80 mln €",Rosja,Anży,600 tys. €,Sprzedaż,Zaria Ługańsk,2014/2015
1644,Mihajlo CakicM. Cakic,24,Serbia,Środkowy pomocnik,ŚPM,250 tys. €,Serbia,OFK Belgrad,Bez odstępnego,Sprzedaż,Zaria Ługańsk,2014/2015
1645,DaniloDanilo,28,Brazylia,Środkowy napastnik,ŚNP,"1,20 mln €",Kazachstan,Aktöbe,Bez odstępnego,Sprzedaż,Zaria Ługańsk,2014/2015
1646,Daniel AddoD. Addo,24,Ghana,Środkowy obrońca,ŚOB,500 tys. €,Cypr,Ermis Aradippou,Bez odstępnego,Sprzedaż,Zaria Ługańsk,2014/2015
1647,Pavlo MyagkovP. Myagkov,22,Ukraina,Środkowy obrońca,ŚOB,100 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Sprzedaż,Zaria Ługańsk,2014/2015
1648,Toni SunjicT. Sunjic,25,Bośnia i Hercegowina,Środkowy obrońca,ŚOB,"1,00 mln €",Rosja,Kubań Krasnodar,?,Sprzedaż,Zaria Ługańsk,2014/2015
1649,Vitaliy PostranskyiV. Postranskyi,36,Ukraina,Bramkarz,BRK,200 tys. €,-,Koniec kariery,-,Sprzedaż,Zaria Ługańsk,2014/2015
1650,Nikola IgnjatijevicN. Ignjatijevic,31,Serbia,Lewy obrońca,LOB,600 tys. €,-,Bez klubu,-,Sprzedaż,Zaria Ługańsk,2014/2015
1651,Lucky IdahorL. Idahor,33,Nigeria,Środkowy napastnik,ŚNP,200 tys. €,-,Bez klubu,-,Sprzedaż,Zaria Ługańsk,2014/2015
1652,Prince SegbefiaP. Segbefia,23,Togo,Środkowy pomocnik,ŚPM,700 tys. €,-,Bez klubu,-,Sprzedaż,Zaria Ługańsk,2014/2015
1653,Vasilios PliatsikasV. Pliatsikas,26,Grecja,Środkowy obrońca,ŚOB,900 tys. €,Rumunia,Astra Giurgiu,Bez odstępnego,Kupno,Metallurg Donieck,2014/2015
1654,Igor SoldatI. Soldat,23,Ukraina,Prawy obrońca,POB,-,Ukraina,Stal Ałczewśk,Bez odstępnego,Kupno,Metallurg Donieck,2014/2015
1655,Oleksandr AkymenkoO. Akymenko,28,Ukraina,Środkowy napastnik,ŚNP,350 tys. €,Ukraina,Stal Ałczewśk,Bez odstępnego,Kupno,Metallurg Donieck,2014/2015
1656,Igor KoshmanI. Koshman,19,Ukraina,Lewy pomocnik,LPM,200 tys. €,Ukraina,SK Tawrija,Bez odstępnego,Kupno,Metallurg Donieck,2014/2015
1657,Vitaliy FedotovV. Fedotov,23,Ukraina,Środkowy pomocnik,ŚPM,"1,00 mln €",Ukraina,Illicziweć,Bez odstępnego,Kupno,Metallurg Donieck,2014/2015
1658,Anton PostupalenkoA. Postupalenko,25,Ukraina,Ofensywny pomocnik,OPM,200 tys. €,Ukraina,Stal Ałczewśk,Bez odstępnego,Kupno,Metallurg Donieck,2014/2015
1659,Rumyan HovsepyanR. Hovsepyan,22,Armenia,Środkowy pomocnik,ŚPM,325 tys. €,Armenia,Banants,?,Kupno,Metallurg Donieck,2014/2015
1660,Gabriel AraújoG. Araújo,22,Brazylia,Lewy obrońca,LOB,-,Brazylia,Macaé,?,Kupno,Metallurg Donieck,2014/2015
1661,Aldo AdornoA. Adorno,32,Paragwaj,Prawy napastnik,PNP,400 tys. €,Cypr,APOEL Nikosia,?,Kupno,Metallurg Donieck,2014/2015
1662,Artem PutivtsevA. Putivtsev,26,Ukraina,Środkowy obrońca,ŚOB,900 tys. €,Ukraina,Illicziweć,?,Kupno,Metallurg Donieck,2014/2015
1663,Amadou MoutariA. Moutari,20,Niger,Lewy napastnik,LNP,150 tys. €,Rosja,Anży,150 tys. €,Sprzedaż,Metallurg Donieck,2014/2015
1664,Aldo AdornoA. Adorno,32,Paragwaj,Prawy napastnik,PNP,300 tys. €,Cypr,Ermis Aradippou,Bez odstępnego,Sprzedaż,Metallurg Donieck,2014/2015
1665,Dmytro DonosD. Donos,19,Ukraina,Pomocnik,Pomocnik,-,Polska,KS Wołczkowo,Bez odstępnego,Sprzedaż,Metallurg Donieck,2014/2015
1666,Gevorg GhazaryanG. Ghazaryan,26,Armenia,Lewy napastnik,LNP,"1,00 mln €",Grecja,Olympiakos SFP,Bez odstępnego,Sprzedaż,Metallurg Donieck,2014/2015
1667,Volodymyr PolyovyiV. Polyovyi,28,Ukraina,Lewy obrońca,LOB,800 tys. €,Ukraina,Dnipro,Bez odstępnego,Sprzedaż,Metallurg Donieck,2014/2015
1668,Karlen MkrtchyanK. Mkrtchyan,25,Armenia,Defensywny pomocnik,DPM,700 tys. €,Armenia,Pyunik Erewan,Bez odstępnego,Sprzedaż,Metallurg Donieck,2014/2015
1669,Vasilios PliatsikasV. Pliatsikas,26,Grecja,Środkowy obrońca,ŚOB,500 tys. €,Rumunia,Astra Giurgiu,Bez odstępnego,Sprzedaż,Metallurg Donieck,2014/2015
1670,Igor SoldatI. Soldat,23,Ukraina,Prawy obrońca,POB,200 tys. €,Ukraina,Girnyk KR,Bez odstępnego,Sprzedaż,Metallurg Donieck,2014/2015
1671,Oleksandr AkymenkoO. Akymenko,28,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,Zirka,?,Sprzedaż,Metallurg Donieck,2014/2015
1672,Georgi ZotovG. Zotov,24,Rosja,Prawy obrońca,POB,400 tys. €,Rosja,Anży,?,Sprzedaż,Metallurg Donieck,2014/2015
1673,Daniel OliveiraDaniel Oliveira,28,Brazylia,Środkowy napastnik,ŚNP,400 tys. €,Belgia,Eendracht Aalst,?,Sprzedaż,Metallurg Donieck,2014/2015
1674,Darren O'DeaD. O'Dea,27,Irlandia,Środkowy obrońca,ŚOB,700 tys. €,-,Bez klubu,-,Sprzedaż,Metallurg Donieck,2014/2015
1675,Sergiy SimininS. Siminin,27,Ukraina,Prawy obrońca,POB,"1,00 mln €",Ukraina,Wołyń Łuck,Bez odstępnego,Kupno,Worskła Połtawa,2014/2015
1676,Oleksandr KovpakO. Kovpak,31,Ukraina,Środkowy napastnik,ŚNP,900 tys. €,Ukraina,FK Sewastopol,Bez odstępnego,Kupno,Worskła Połtawa,2014/2015
1677,Yevgen PisotskyiY. Pisotskyi,27,Ukraina,Prawy pomocnik,PPM,600 tys. €,Ukraina,Metalurg Z.,Bez odstępnego,Kupno,Worskła Połtawa,2014/2015
1678,Sergiy LoginovS. Loginov,23,Ukraina,Środkowy obrońca,ŚOB,225 tys. €,Ukraina,Kremiń,?,Kupno,Worskła Połtawa,2014/2015
1679,Andriy TkachukA. Tkachuk,26,Ukraina,Defensywny pomocnik,DPM,700 tys. €,-,Bez klubu,-,Kupno,Worskła Połtawa,2014/2015
1680,Ivan KryvosheenkoI. Kryvosheenko,30,Ukraina,Prawy pomocnik,PPM,400 tys. €,Ukraina,Kolos Kovalivka,Bez odstępnego,Sprzedaż,Worskła Połtawa,2014/2015
1681,Adis JahovicA. Jahovic,27,Macedonia Północna,Środkowy napastnik,ŚNP,900 tys. €,Chorwacja,HNK Rijeka,Bez odstępnego,Sprzedaż,Worskła Połtawa,2014/2015
1682,Oleksandr MatveyevO. Matveyev,25,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,Illicziweć,Bez odstępnego,Sprzedaż,Worskła Połtawa,2014/2015
1683,Oleksiy KazakovO. Kazakov,25,Ukraina,Bramkarz,BRK,200 tys. €,Polska,Bystrzyca KW,Bez odstępnego,Sprzedaż,Worskła Połtawa,2014/2015
1684,Aleksey KurilovA. Kurilov,26,Rosja,Środkowy obrońca,ŚOB,600 tys. €,Ukraina,Metalurg Z.,Bez odstępnego,Sprzedaż,Worskła Połtawa,2014/2015
1685,Sergiy VovkodavS. Vovkodav,26,Ukraina,Prawy obrońca,POB,200 tys. €,Ukraina,Illicziweć,?,Sprzedaż,Worskła Połtawa,2014/2015
1686,Oleksandr RomanchukO. Romanchuk,30,Ukraina,Lewy obrońca,LOB,500 tys. €,-,Koniec kariery,-,Sprzedaż,Worskła Połtawa,2014/2015
1687,Yevgen PisotskyiY. Pisotskyi,27,Ukraina,Prawy pomocnik,PPM,400 tys. €,-,Bez klubu,-,Sprzedaż,Worskła Połtawa,2014/2015
1688,Maksym MarusychM. Marusych,21,Ukraina,Środkowy napastnik,ŚNP,-,Ukraina,Vorskla Poltava II,Bez odstępnego,Kupno,Karpaty Lwów,2014/2015
1689,Artur KarnozaA. Karnoza,23,Ukraina,Ofensywny pomocnik,OPM,800 tys. €,Ukraina,FK Sewastopol,Bez odstępnego,Kupno,Karpaty Lwów,2014/2015
1690,EmmersónEmmersón,19,Kongo,Środkowy obrońca,ŚOB,-,Ukraina,Czornomoreć II,25 tys. €,Kupno,Karpaty Lwów,2014/2015
1691,Aleksandr KasyanA. Kasyan,25,Ukraina,Środkowy napastnik,ŚNP,600 tys. €,Rosja,Khimik,Bez odstępnego,Sprzedaż,Karpaty Lwów,2014/2015
1692,Gregor BalazicG. Balazic,26,Słowenia,Środkowy obrońca,ŚOB,"1,20 mln €",Serbia,Partizan,Bez odstępnego,Sprzedaż,Karpaty Lwów,2014/2015
1693,Oleksandr IlyushchenkovO. Ilyushchenkov,24,Ukraina,Bramkarz,BRK,400 tys. €,Mołdawia,FC Tiraspol,Bez odstępnego,Sprzedaż,Karpaty Lwów,2014/2015
1694,Sergei ZenjovS. Zenjov,25,Estonia,Prawy napastnik,PNP,"1,00 mln €",Anglia,Blackpool,Bez odstępnego,Sprzedaż,Karpaty Lwów,2014/2015
1695,Igor OzarkivI. Ozarkiv,22,Ukraina,Defensywny pomocnik,DPM,500 tys. €,Ukraina,Nywa Tarnopol,Bez odstępnego,Sprzedaż,Karpaty Lwów,2014/2015
1696,Armand EllaA. Ella,21,Kamerun,Lewy napastnik,LNP,200 tys. €,Polska,Sandecja,Bez odstępnego,Sprzedaż,Karpaty Lwów,2014/2015
1697,Yaroslav MartynyukY. Martynyuk,26,Ukraina,Środkowy pomocnik,ŚPM,400 tys. €,Białoruś,Soligorsk,Bez odstępnego,Sprzedaż,Karpaty Lwów,2014/2015
1698,Volodymyr GudymaV. Gudyma,24,Ukraina,Środkowy napastnik,ŚNP,200 tys. €,Ukraina,Nywa Tarnopol,Bez odstępnego,Sprzedaż,Karpaty Lwów,2014/2015
1699,Mykhaylo KopolovetsM. Kopolovets,30,Ukraina,Lewy napastnik,LNP,400 tys. €,Niemcy,Ein. Rudolstadt,Bez odstępnego,Sprzedaż,Karpaty Lwów,2014/2015
1700,Stepan HirskyiS. Hirskyi,23,Ukraina,Defensywny pomocnik,DPM,200 tys. €,Ukraina,FK Połtawa,?,Sprzedaż,Karpaty Lwów,2014/2015
1701,Leonid KovelL. Kovel,27,Białoruś,Środkowy napastnik,ŚNP,400 tys. €,Białoruś,FK Minsk,?,Sprzedaż,Karpaty Lwów,2014/2015
1702,Volodymyr BidlovskyiV. Bidlovskyi,26,Ukraina,Lewy pomocnik,LPM,400 tys. €,Ukraina,FK Oleksandriya,?,Sprzedaż,Karpaty Lwów,2014/2015
1703,Igor TyshchenkoI. Tyshchenko,25,Ukraina,Lewy pomocnik,LPM,250 tys. €,Ukraina,Olimpik Donieck,?,Sprzedaż,Karpaty Lwów,2014/2015
1704,Yuriy GabovdaY. Gabovda,25,Ukraina,Prawy obrońca,POB,500 tys. €,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2014/2015
1705,Denys VasinD. Vasin,25,Ukraina,Prawy napastnik,PNP,400 tys. €,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2014/2015
1706,Maksym MarusychM. Marusych,21,Ukraina,Środkowy napastnik,ŚNP,-,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2014/2015
1707,Yevgen NemtinovY. Nemtinov,19,Ukraina,Lewy pomocnik,LPM,100 tys. €,Ukraina,Bukowyna,Bez odstępnego,Kupno,Illicziweć Mariupol,2014/2015
1708,Ruslan ZubkovR. Zubkov,23,Ukraina,Środkowy obrońca,ŚOB,125 tys. €,Azerbejdżan,Araz-Naxcivan,Bez odstępnego,Kupno,Illicziweć Mariupol,2014/2015
1709,Ivan MatyazhI. Matyazh,27,Ukraina,Lewy napastnik,LNP,500 tys. €,Ukraina,Metalurg Z.,Bez odstępnego,Kupno,Illicziweć Mariupol,2014/2015
1710,Mykyta KryukovM. Kryukov,23,Ukraina,Bramkarz,BRK,-,Ukraina,Szachtar D. II,Bez odstępnego,Kupno,Illicziweć Mariupol,2014/2015
1711,Oleksandr MatveyevO. Matveyev,25,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,Worskła Połtawa,Bez odstępnego,Kupno,Illicziweć Mariupol,2014/2015
1712,Oleksandr LuchykO. Luchyk,20,Ukraina,Defensywny pomocnik,DPM,150 tys. €,Ukraina,FK Sumy,Bez odstępnego,Kupno,Illicziweć Mariupol,2014/2015
1713,Oleksandr AksyonovO. Aksyonov,20,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Ukraina,SK Tawrija,Bez odstępnego,Kupno,Illicziweć Mariupol,2014/2015
1714,Sergiy VovkodavS. Vovkodav,26,Ukraina,Prawy obrońca,POB,200 tys. €,Ukraina,Worskła Połtawa,?,Kupno,Illicziweć Mariupol,2014/2015
1715,Dmytro SkoblovD. Skoblov,24,Ukraina,Środkowy pomocnik,ŚPM,100 tys. €,-,Bez klubu,-,Kupno,Illicziweć Mariupol,2014/2015
1716,Rinar ValeevR. Valeev,27,Ukraina,Środkowy pomocnik,ŚPM,500 tys. €,-,Bez klubu,-,Kupno,Illicziweć Mariupol,2014/2015
1717,Denys VasinD. Vasin,25,Ukraina,Prawy napastnik,PNP,400 tys. €,-,Bez klubu,-,Kupno,Illicziweć Mariupol,2014/2015
1718,Semen DatsenkoS. Datsenko,20,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,-,Bez klubu,-,Kupno,Illicziweć Mariupol,2014/2015
1719,Denys VasinD. Vasin,25,Ukraina,Prawy napastnik,PNP,300 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Sprzedaż,Illicziweć Mariupol,2014/2015
1720,Oleksandr AksyonovO. Aksyonov,21,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Ukraina,Shakhtar 3,Bez odstępnego,Sprzedaż,Illicziweć Mariupol,2014/2015
1721,Sergiy GarashchenkovS. Garashchenkov,24,Ukraina,Prawy obrońca,POB,300 tys. €,Białoruś,FK Slutsk,Bez odstępnego,Sprzedaż,Illicziweć Mariupol,2014/2015
1722,Ruslan KisilR. Kisil,23,Ukraina,Cofnięty napastnik,CNP,100 tys. €,Ukraina,Desna,Bez odstępnego,Sprzedaż,Illicziweć Mariupol,2014/2015
1723,Rustam KhudzhamovR. Khudzhamov,31,Ukraina,Bramkarz,BRK,"1,80 mln €",Ukraina,Szachtar D.,Bez odstępnego,Sprzedaż,Illicziweć Mariupol,2014/2015
1724,Vitaliy FedotovV. Fedotov,23,Ukraina,Środkowy pomocnik,ŚPM,"1,00 mln €",Ukraina,Metallurg D.,Bez odstępnego,Sprzedaż,Illicziweć Mariupol,2014/2015
